时间,播放数,关注,弹幕,评分,评分人数
2020-08-21 06:31:40,55413399,2768188,1823733,9.8,47432
2020-08-21 07:31:50,55413866,2768209,1823755,9.8,47432
2020-08-21 08:32:01,55414610,2768238,1823781,9.8,47432
2020-08-21 09:32:06,55415991,2768284,1823853,9.8,47433
2020-08-21 10:32:12,55418045,2768368,1823914,9.8,47433
2020-08-21 11:32:17,55420661,2768465,1823988,9.8,47434
2020-08-21 12:32:21,55423620,2768603,1824168,9.8,47435
2020-08-21 13:32:30,55427170,2768777,1824248,9.8,47438
2020-08-21 14:32:34,55430950,2768954,1824442,9.8,47439
2020-08-21 15:32:42,55434258,2769079,1824584,9.8,47442
2020-08-21 16:32:52,55437370,2769198,1824697,9.8,47443
2020-08-29 18:53:44,55875937,2786590,1838441,9.8,47762
2020-08-29 19:53:52,55878525,2786687,1838521,9.8,47762
2020-08-29 20:53:58,55881128,2786796,1838611,9.8,47764
2020-08-29 21:54:01,55883763,2786904,1838718,9.8,47769
2020-08-29 22:54:13,55886791,2787042,1838813,9.8,47769
2020-08-29 23:54:21,55890120,2787173,1838910,9.8,47771
2020-08-30 00:54:27,55893513,2787280,1839053,9.8,47773
2020-08-30 01:54:37,55896565,2787377,1839158,9.8,47777
2020-08-30 02:54:44,55898547,2787463,1839192,9.8,47777
2020-08-30 03:54:51,55899738,2787515,1839200,9.8,47777
2020-08-30 04:54:55,55900589,2787545,1839211,9.8,47777
2020-08-30 05:55:04,55901142,2787567,1839225,9.8,47777
2020-08-30 06:55:12,55901562,2787589,1839242,9.8,47777
2020-08-30 07:55:21,55902030,2787601,1839250,9.8,47777
2020-08-30 08:55:26,55902783,2787630,1839262,9.8,47778
2020-08-30 09:55:34,55903971,2787662,1839286,9.8,47779
2020-08-30 10:55:40,55905654,2787717,1839330,9.8,47781
2020-08-30 11:55:49,55907731,2787780,1839386,9.8,47782
2020-08-30 12:56:00,55910069,2787864,1839444,9.8,47784
2020-08-30 13:56:12,55912883,2787955,1839522,9.8,47786
2020-08-30 14:56:16,55915696,2788049,1839581,9.8,47788
2020-08-30 15:56:24,55918092,2788137,1839647,9.8,47789
2020-08-30 16:56:28,55920538,2788234,1839731,9.8,47792
2020-08-30 17:56:39,55923158,2788334,1839782,9.8,47792
2020-08-30 18:56:45,55925782,2788435,1839828,9.8,47792
2020-08-30 19:56:53,55928410,2788534,1839877,9.8,47792
2020-08-30 20:57:00,55930983,2788617,1839927,9.8,47796
2020-08-30 21:57:05,55933708,2788717,1840034,9.8,47796
2020-08-30 22:57:10,55936641,2788827,1840190,9.8,47797
2020-08-30 23:57:18,55940194,2788975,1840271,9.8,47799
2020-08-31 00:57:25,55943577,2789096,1840394,9.8,47799
2020-08-31 01:57:28,55946155,2789174,1840450,9.8,47803
2020-08-31 02:57:33,55948002,2789246,1840491,9.8,47804
2020-08-31 03:57:38,55949264,2789286,1840516,9.8,47805
2020-08-31 04:57:45,55950061,2789319,1840551,9.8,47805
2020-08-31 05:57:48,55950582,2789330,1840577,9.8,47805
2020-08-31 06:57:58,55950953,2789338,1840578,9.8,47805
2020-08-31 07:58:03,55951480,2789358,1840585,9.8,47805
2020-08-31 08:58:10,55952242,2789395,1840600,9.8,47805
2020-08-31 09:58:20,55953329,2789437,1840638,9.8,47805
2020-08-31 10:58:30,55954908,2789503,1840688,9.8,47806
2020-08-31 11:58:34,55956692,2789553,1840730,9.8,47807
2020-08-31 12:58:46,55958957,2789609,1840828,9.8,47808
2020-09-04 17:36:55,56097377,2794391,1844142,9.8,47902
2020-09-04 18:36:59,56098933,2794456,1844166,9.8,47902
2020-09-13 13:55:29,56379727,2805778,1849714,9.8,48109
2020-09-13 14:55:40,56381992,2805867,1849753,9.8,48112
2020-09-13 15:56:08,56384044,2805945,1849786,9.8,48113
2020-09-13 16:56:11,56385929,2806016,1849844,9.8,48114
2020-09-26 14:11:51,56728406,2818984,1855819,9.8,48269
2020-09-26 15:11:57,56730088,2819060,1855849,9.8,48270
2020-10-01 10:36:01,56853760,2824058,1857467,9.8,48330
2020-10-01 11:36:09,56855372,2824136,1857487,9.8,48330
2020-10-01 12:36:15,56857537,2824234,1857513,9.8,48331
2020-10-01 15:28:59,56868126,2825081,1857639,9.8,48337
2020-10-01 16:29:06,56872786,2825577,1857695,9.8,48341
2020-10-02 09:21:39,56935105,2831491,1858556,9.8,48370
2020-10-02 10:21:51,56938076,2831636,1858600,9.8,48372
2020-10-02 11:22:03,56941802,2831817,1858675,9.8,48374
2020-10-02 12:22:08,56946201,2831993,1858723,9.8,48376
2020-10-02 13:22:12,56950793,2832146,1858833,9.8,48377
2020-10-02 14:22:24,56955599,2832310,1858938,9.8,48378
2020-10-02 15:22:28,56960094,2832475,1859090,9.8,48380
2020-10-02 16:22:39,56964428,2832655,1859249,9.8,48380
2020-10-02 17:22:51,56968903,2832834,1859357,9.8,48385
2020-10-02 18:23:00,56973663,2833024,1859447,9.8,48385
2020-10-02 19:23:03,56978598,2833237,1859533,9.8,48386
2020-10-02 20:23:09,56983538,2833414,1859627,9.8,48391
2020-10-02 21:23:16,56988489,2833619,1859677,9.8,48393
2020-10-02 22:23:20,56994043,2833828,1859800,9.8,48394
2020-10-02 23:23:29,57000011,2834067,1859926,9.8,48402
2020-10-03 00:23:33,57006059,2834307,1860052,9.8,48407
2020-10-03 01:23:39,57011055,2834495,1860172,9.8,48410
2020-10-03 02:23:49,57014351,2834630,1860242,9.8,48411
2020-10-03 03:24:01,57016601,2834713,1860255,9.8,48413
2020-10-03 04:24:08,57018014,2834761,1860275,9.8,48413
2020-10-03 05:24:17,57018780,2834780,1860279,9.8,48413
2020-10-03 06:24:23,57019299,2834787,1860286,9.8,48413
2020-10-03 07:24:31,57019842,2834795,1860299,9.8,48413
2020-10-03 08:24:37,57020864,2834815,1860315,9.8,48413
2020-10-03 09:24:46,57022702,2834890,1860343,9.8,48414
2020-10-03 10:24:52,57025626,2834955,1860387,9.8,48416
2020-10-03 11:25:02,57029459,2835103,1860459,9.8,48417
2020-10-03 12:25:07,57033916,2835254,1860546,9.8,48418
2020-10-03 13:25:16,57038875,2835420,1860627,9.8,48419
2020-10-03 14:25:27,57044649,2835599,1860755,9.8,48419
2020-10-03 15:25:39,57050155,2835800,1860908,9.8,48424
2020-10-03 16:25:46,57055229,2835968,1861010,9.8,48427
2020-10-03 17:25:58,57060104,2836139,1861108,9.8,48427
2020-10-03 18:26:07,57064989,2836309,1861224,9.8,48430
2020-10-03 19:26:12,57069933,2836515,1861316,9.8,48430
2020-10-03 20:26:16,57075030,2836690,1861419,9.8,48432
2020-10-03 21:26:20,57080412,2836894,1861572,9.8,48436
2020-10-03 22:26:31,57086231,2837103,1861774,9.8,48437
2020-10-03 23:26:40,57092777,2837316,1861950,9.8,48437
2020-10-04 00:26:46,57099427,2837497,1862147,9.8,48438
2020-10-04 01:26:58,57105012,2837703,1862309,9.8,48440
2020-10-04 02:27:06,57108787,2837821,1862462,9.8,48441
2020-10-04 03:27:16,57110989,2837900,1862510,9.8,48443
2020-10-04 04:27:23,57112329,2837939,1862526,9.8,48443
2020-10-04 05:27:28,57113147,2837958,1862543,9.8,48443
2020-10-04 06:27:34,57113679,2837970,1862549,9.8,48443
2020-10-04 07:27:45,57114209,2837992,1862550,9.8,48443
2020-10-04 08:27:54,57115405,2838023,1862561,9.8,48443
2020-10-04 09:28:04,57117597,2838080,1862610,9.8,48443
2020-10-04 10:28:11,57120877,2838165,1862675,9.8,48444
2020-10-04 11:28:22,57125245,2838292,1862833,9.8,48444
2020-10-04 12:28:29,57130224,2838431,1862973,9.8,48447
2020-10-04 13:28:33,57135765,2838603,1863094,9.8,48453
2020-10-04 14:28:40,57141863,2838790,1863284,9.8,48454
2020-10-04 15:28:43,57147469,2838929,1863404,9.8,48455
2020-10-04 16:28:52,57152984,2839089,1863534,9.8,48455
2020-10-04 17:29:03,57158232,2839227,1863679,9.8,48457
2020-10-04 18:29:13,57163469,2839387,1863799,9.8,48458
2020-10-04 19:29:24,57168814,2839594,1863928,9.8,48458
2020-10-04 20:29:36,57174403,2839779,1864035,9.8,48460
2020-10-04 21:29:43,57180188,2839975,1864233,9.8,48460
2020-10-04 22:29:47,57186186,2840178,1864426,9.8,48463
2020-10-04 23:29:58,57192795,2840411,1864642,9.8,48471
2020-10-05 00:30:09,57199847,2840645,1864824,9.8,48474
2020-10-05 01:30:16,57205413,2840813,1864986,9.8,48475
2020-10-05 02:30:21,57209158,2840938,1865104,9.8,48477
2020-10-05 03:30:32,57211258,2841001,1865174,9.8,48478
2020-10-05 04:30:36,57212606,2841052,1865254,9.8,48478
2020-10-05 05:30:47,57213395,2841072,1865314,9.8,48478
2020-10-05 06:30:51,57213960,2841081,1865352,9.8,48478
2020-10-05 07:30:56,57214556,2841099,1865361,9.8,48478
2020-10-05 08:31:03,57215700,2841139,1865372,9.8,48478
2020-10-06 13:19:00,57330834,2844715,1868884,9.8,48526
2020-10-06 14:19:14,57338051,2845448,1869119,9.8,48528
2020-10-06 15:19:19,57344440,2845989,1869304,9.8,48530
2020-10-06 16:19:30,57350436,2846510,1869487,9.8,48532
2020-10-06 17:19:34,57356136,2846933,1869639,9.8,48533
2020-10-06 18:19:40,57361997,2847363,1869773,9.8,48535
2020-10-07 16:45:17,57458478,2851182,1872684,9.8,48595
2020-10-07 17:01:08,57459767,2851228,1872750,9.8,48597
2020-10-07 17:25:14,57461815,2851286,1872814,9.8,48597
2020-10-07 18:40:05,57468599,2851500,1873078,9.8,48601
2020-10-07 20:16:32,57477790,2851790,1873404,9.8,48606
2020-10-07 20:20:51,57478188,2851803,1873421,9.8,48606
2020-10-07 21:21:25,57483945,2852003,1873744,9.8,48611
2020-10-07 22:21:35,57489999,2852199,1873932,9.8,48613
2020-10-07 23:21:41,57496540,2852410,1874219,9.8,48615
2020-10-08 00:21:47,57503527,2852622,1874478,9.8,48617
2020-10-08 01:21:52,57509590,2852839,1874688,9.8,48621
2020-10-08 02:21:59,57513946,2852969,1874801,9.8,48623
2020-10-08 03:22:05,57516759,2853060,1874894,9.8,48624
2020-10-08 04:22:14,57518507,2853120,1874935,9.8,48625
2020-10-08 05:22:23,57519565,2853153,1874972,9.8,48625
2020-10-08 06:22:29,57520152,2853175,1875024,9.8,48625
2020-10-08 07:22:36,57520789,2853189,1875076,9.8,48625
2020-10-08 08:22:46,57521882,2853209,1875099,9.8,48625
2020-10-08 09:22:57,57523879,2853257,1875158,9.8,48625
2020-10-08 10:23:03,57526945,2853353,1875270,9.8,48625
2020-10-08 11:23:12,57530919,2853458,1875415,9.8,48626
2020-10-08 12:23:19,57535807,2853627,1875580,9.8,48627
2020-10-08 13:23:22,57541387,2853779,1875707,9.8,48627
2020-10-08 14:23:29,57547324,2853931,1875897,9.8,48628
2020-10-08 15:23:38,57552469,2854045,1876073,9.8,48630
2020-10-08 16:23:43,57557283,2854156,1876234,9.8,48634
2020-10-08 17:23:51,57562209,2854294,1876411,9.8,48638
2020-10-08 18:24:02,57566766,2854443,1876574,9.8,48641
2020-10-08 19:24:08,57571087,2854556,1876648,9.8,48645
2020-10-08 20:24:12,57575551,2854697,1876778,9.8,48647
2020-10-08 21:24:17,57580170,2854808,1876919,9.8,48647
2020-10-08 22:24:28,57584859,2854932,1877069,9.8,48648
2020-10-08 23:24:38,57589925,2855097,1877262,9.8,48649
2020-10-09 00:24:49,57595279,2855284,1877375,9.8,48651
2020-10-09 01:25:01,57599098,2855416,1877429,9.8,48651
2020-10-09 02:25:11,57600696,2855466,1877448,9.8,48652
2020-10-09 03:25:16,57601675,2855493,1877472,9.8,48652
2020-10-09 04:25:21,57602237,2855521,1877481,9.8,48653
2020-10-09 05:25:28,57602579,2855542,1877483,9.8,48653
2020-10-09 06:25:38,57602868,2855545,1877484,9.8,48653
2020-10-09 07:25:42,57603171,2855553,1877490,9.8,48653
2020-10-09 08:25:51,57603502,2855572,1877495,9.8,48654
2020-10-09 09:25:55,57603978,2855590,1877499,9.8,48654
2020-10-09 10:26:06,57604571,2855617,1877503,9.8,48655
2020-10-09 11:26:17,57605459,2855654,1877510,9.8,48655
2020-10-09 12:26:27,57606519,2855687,1877528,9.8,48655
2020-10-09 13:26:35,57608163,2855744,1877567,9.8,48655
2020-10-09 14:26:46,57610457,2855816,1877594,9.8,48656
2020-10-09 15:26:52,57611825,2855860,1877604,9.8,48658
2020-10-09 16:27:01,57612964,2855888,1877610,9.8,48659
2020-10-09 17:27:12,57614110,2855938,1877612,9.8,48660
2020-10-09 18:27:15,57615509,2855991,1877628,9.8,48660
2020-10-09 19:27:18,57617220,2856050,1877639,9.8,48661
2020-10-09 20:27:26,57619088,2856124,1877663,9.8,48663
2020-10-09 21:27:34,57620962,2856186,1877682,9.8,48664
2020-10-09 22:27:38,57623102,2856268,1877719,9.8,48664
2020-10-09 23:27:42,57625716,2856359,1877749,9.8,48666
2020-10-10 00:27:47,57628491,2856491,1877772,9.8,48666
2020-10-10 01:27:57,57630929,2856614,1877795,9.8,48667
2020-10-10 02:28:08,57632648,2856707,1877807,9.8,48667
2020-10-10 03:28:15,57633585,2856748,1877833,9.8,48667
2020-10-10 04:28:19,57634165,2856770,1877856,9.8,48667
2020-10-10 05:28:22,57634486,2856782,1877859,9.8,48667
2020-10-10 06:28:33,57634724,2856791,1877864,9.8,48667
2020-10-10 07:28:43,57635018,2856797,1877870,9.8,48667
2020-10-10 08:28:51,57635496,2856810,1877872,9.8,48667
2020-10-10 09:28:55,57635965,2856834,1877875,9.8,48667
2020-10-10 10:29:06,57636618,2856859,1877885,9.8,48667
2020-10-10 11:29:09,57637405,2856894,1877903,9.8,48667
2020-10-10 12:29:14,57638499,2856931,1877909,9.8,48667
2020-10-10 13:29:20,57639997,2856970,1877919,9.8,48669
2020-10-10 14:29:31,57641734,2857033,1877941,9.8,48671
2020-10-10 15:29:43,57642940,2857072,1877949,9.8,48671
2020-10-10 16:29:49,57644082,2857102,1877961,9.8,48671
2020-10-10 17:29:54,57645245,2857148,1877972,9.8,48672
2020-10-10 18:30:05,57646558,2857200,1877975,9.8,48674
2020-10-10 19:30:09,57648324,2857261,1877991,9.8,48674
2020-10-15 16:28:55,57791790,2863127,1880658,9.8,48750
2020-10-15 17:35:41,57792645,2863144,1880683,9.8,48751
2020-10-15 18:35:46,57793660,2863175,1880703,9.8,48751
2020-10-15 19:35:57,57795002,2863216,1880715,9.8,48752
2020-10-15 20:36:05,57796318,2863270,1880732,9.8,48752
2020-10-15 21:36:17,57797603,2863318,1880757,9.8,48752
2020-10-15 22:36:21,57799122,2863371,1880796,9.8,48754
2020-10-15 23:36:32,57800944,2863440,1880837,9.8,48754
2020-10-16 00:36:40,57802897,2863522,1880867,9.8,48755
2020-10-16 01:36:43,57804577,2863587,1880896,9.8,48757
2020-10-16 02:36:48,57805607,2863642,1880911,9.8,48757
2020-10-16 03:36:53,57806235,2863657,1880927,9.8,48757
2020-10-16 04:36:59,57806556,2863668,1880929,9.8,48757
2020-10-16 05:37:05,57806843,2863676,1880929,9.8,48757
2020-10-16 06:37:09,57807017,2863680,1880931,9.8,48757
2020-10-16 07:37:17,57807242,2863685,1880932,9.8,48757
2020-10-16 08:37:28,57807575,2863704,1880939,9.8,48757
2020-10-16 09:37:36,57807959,2863722,1880942,9.8,48757
2020-10-16 10:37:42,57808371,2863745,1880948,9.8,48757
2020-10-16 11:37:49,57808905,2863775,1880950,9.8,48757
2020-10-16 12:37:54,57809654,2863797,1880957,9.8,48758
2020-10-16 13:38:01,57811025,2863840,1880969,9.8,48758
2020-10-16 14:38:06,57812394,2863885,1880988,9.8,48759
2020-10-16 15:38:11,57813292,2863916,1880998,9.8,48760
2020-10-16 16:38:20,57814170,2863944,1881010,9.8,48760
2020-10-16 17:38:30,57815048,2863970,1881021,9.8,48761
2020-10-16 18:38:34,57816132,2864026,1881038,9.8,48761
2020-10-16 19:38:40,57817504,2864086,1881059,9.8,48761
2020-10-16 20:38:50,57819036,2864155,1881097,9.8,48761
2020-10-16 21:39:00,57820571,2864231,1881126,9.8,48762
2020-10-16 22:39:09,57822292,2864311,1881167,9.8,48764
2020-10-16 23:39:16,57824288,2864413,1881197,9.8,48764
2020-10-17 00:39:22,57826582,2864538,1881226,9.8,48765
2020-10-17 01:39:34,57828560,2864632,1881233,9.8,48766
2020-10-17 02:39:38,57829907,2864695,1881244,9.8,48767
2020-10-17 03:39:45,57830694,2864725,1881251,9.8,48767
2020-10-17 04:39:54,57831178,2864741,1881258,9.8,48767
2020-10-17 05:40:06,57831495,2864753,1881275,9.8,48768
2020-10-17 06:40:13,57831708,2864763,1881278,9.8,48768
2020-10-17 07:40:17,57831953,2864772,1881278,9.8,48768
2020-10-17 08:40:23,57832350,2864795,1881284,9.8,48768
2020-10-17 09:40:30,57833010,2864828,1881289,9.8,48769
2020-10-17 10:40:39,57833974,2864885,1881304,9.8,48769
2020-10-17 11:40:47,57835251,2864952,1881321,9.8,48770
2020-10-17 12:40:51,57836780,2865016,1881361,9.8,48770
2020-10-17 13:40:57,57838713,2865104,1881437,9.8,48770
2020-10-17 14:41:02,57840804,2865210,1881505,9.8,48771
2020-10-17 15:41:13,57842526,2865303,1881558,9.8,48773
2020-10-17 16:41:23,57844065,2865376,1881586,9.8,48773
2020-10-17 17:41:35,57845779,2865458,1881614,9.8,48773
2020-10-17 18:41:40,57847516,2865530,1881633,9.8,48776
2020-10-17 19:41:51,57849388,2865623,1881666,9.8,48778
2020-10-17 20:41:54,57851383,2865720,1881698,9.8,48779
2020-10-17 21:42:02,57853390,2865807,1881729,9.8,48779
2020-10-17 22:42:07,57855561,2865918,1881796,9.8,48779
2020-10-17 23:42:15,57857855,2866043,1881879,9.8,48779
2020-10-18 00:42:25,57860373,2866169,1881920,9.8,48783
2020-10-18 01:42:33,57862669,2866268,1881973,9.8,48784
2020-10-18 02:42:42,57864065,2866336,1882025,9.8,48786
2020-10-18 03:42:49,57864934,2866390,1882034,9.8,48786
2020-10-18 04:43:00,57865430,2866418,1882043,9.8,48787
2020-10-18 05:43:05,57865707,2866433,1882050,9.8,48787
2020-10-18 06:43:10,57865913,2866438,1882053,9.8,48787
2020-10-18 07:43:15,57866108,2866443,1882053,9.8,48787
2020-10-18 08:43:19,57866554,2866460,1882060,9.8,48787
2020-10-18 09:43:30,57867281,2866474,1882067,9.8,48788
2020-10-18 10:43:38,57868377,2866524,1882084,9.8,48788
2020-10-18 11:43:46,57869813,2866581,1882114,9.8,48789
2020-10-18 12:43:49,57871468,2866653,1882169,9.8,48789
2020-10-18 13:44:01,57873603,2866727,1882203,9.8,48792
2020-10-18 14:44:07,57875902,2866813,1882255,9.8,48792
2020-10-18 15:44:13,57877789,2866879,1882295,9.8,48794
2020-10-23 14:03:06,57997815,2871562,1884308,9.8,48863
2020-10-23 15:03:15,57998937,2871608,1884316,9.8,48863
2020-10-23 16:03:19,57999780,2871637,1884330,9.8,48864
2020-10-23 17:03:30,58000687,2871671,1884331,9.8,48866
2020-10-23 18:03:36,58001665,2871702,1884352,9.8,48866
2020-10-23 19:03:43,58003000,2871746,1884358,9.8,48866
2020-10-23 20:03:53,58004613,2871820,1884364,9.8,48867
2020-10-23 21:04:04,58006361,2871886,1884379,9.8,48869
2020-10-23 22:04:12,58008282,2871977,1884409,9.8,48869
2020-10-23 23:04:20,58010415,2872082,1884462,9.8,48869
2020-10-24 00:04:25,58012951,2872214,1884512,9.8,48870
2020-10-24 01:04:36,58015360,2872319,1884542,9.8,48870
2020-10-24 02:04:47,58017054,2872408,1884565,9.8,48870
2020-10-24 03:04:57,58018084,2872469,1884580,9.8,48871
2020-10-24 04:05:04,58018735,2872497,1884587,9.8,48871
2020-10-24 05:05:13,58019104,2872510,1884589,9.8,48871
2020-10-24 06:05:24,58019423,2872517,1884594,9.8,48871
2020-10-24 07:05:28,58019660,2872529,1884595,9.8,48871
2020-10-24 08:05:37,58019959,2872535,1884595,9.8,48871
2020-10-24 09:05:44,58020513,2872561,1884596,9.8,48871
2020-10-24 10:05:53,58021296,2872601,1884603,9.8,48871
2020-10-24 11:06:03,58022320,2872640,1884616,9.8,48871
2020-10-24 12:06:11,58023667,2872717,1884633,9.8,48872
2020-10-24 13:06:16,58025278,2872789,1884652,9.8,48873
2020-10-24 18:07:28,58033585,2873140,1884767,9.8,48875
2020-10-24 19:07:41,58035364,2873213,1884804,9.8,48875
2020-10-24 20:07:49,58037309,2873317,1884827,9.8,48876
2020-10-24 21:07:59,58039161,2873396,1884849,9.8,48876
2020-10-24 22:08:10,58041130,2873492,1884882,9.8,48877
2020-10-24 23:08:18,58043275,2873599,1884911,9.8,48878
2020-10-25 00:08:24,58045839,2873731,1884959,9.8,48881
2020-10-25 01:08:30,58048353,2873856,1884981,9.8,48881
2020-10-25 02:08:33,58050151,2873913,1885005,9.8,48881
2020-10-25 03:08:39,58051323,2873975,1885019,9.8,48884
2020-10-25 04:08:43,58051989,2874011,1885021,9.8,48884
2020-10-25 05:08:49,58052418,2874028,1885025,9.8,48885
2020-10-25 06:08:55,58052710,2874035,1885028,9.8,48885
2020-10-25 07:09:06,58052950,2874050,1885034,9.8,48885
2020-10-25 08:09:16,58053286,2874066,1885037,9.8,48885
2020-10-25 09:09:19,58053885,2874091,1885041,9.8,48885
2020-10-25 10:09:27,58054679,2874124,1885047,9.8,48886
2020-10-25 11:09:35,58055875,2874166,1885080,9.8,48886
2020-10-25 12:09:43,58057273,2874221,1885126,9.8,48886
2020-10-25 13:09:50,58058930,2874302,1885170,9.8,48886
2020-10-25 14:09:57,58060955,2874365,1885192,9.8,48886
2020-10-25 15:10:02,58062854,2874428,1885211,9.8,48888
2020-10-25 16:10:10,58064445,2874500,1885234,9.8,48889
2020-10-25 17:10:14,58065967,2874564,1885246,9.8,48890
2020-10-25 18:10:18,58067551,2874624,1885269,9.8,48892
2020-10-25 19:10:24,58069132,2874674,1885304,9.8,48894
2020-10-25 20:10:28,58070483,2874728,1885321,9.8,48895
2020-10-25 21:10:33,58071846,2874787,1885348,9.8,48896
2020-10-25 22:10:42,58073222,2874863,1885379,9.8,48896
2020-10-25 23:10:46,58074771,2874933,1885429,9.8,48896
2020-10-26 00:10:58,58076568,2875013,1885469,9.8,48898
2020-10-26 01:11:08,58078349,2875084,1885490,9.8,48898
2020-10-26 02:11:11,58079497,2875140,1885518,9.8,48899
2020-10-26 03:11:15,58080268,2875168,1885536,9.8,48899
2020-10-26 04:11:24,58080677,2875179,1885544,9.8,48899
2020-10-26 05:11:31,58080972,2875187,1885550,9.8,48899
2020-10-26 06:11:37,58081147,2875187,1885550,9.8,48899
2020-10-26 07:11:40,58081369,2875193,1885551,9.8,48899
2020-10-26 08:11:47,58081605,2875200,1885558,9.8,48899
2020-10-26 09:11:57,58081876,2875216,1885561,9.8,48899
2020-10-26 10:12:02,58082229,2875228,1885567,9.8,48900
2020-10-26 11:12:10,58082649,2875246,1885581,9.8,48900
2020-10-26 12:12:19,58083129,2875265,1885590,9.8,48900
2020-10-26 13:12:29,58083932,2875287,1885597,9.8,48901
2020-10-26 14:12:37,58085308,2875321,1885611,9.8,48904
2020-10-26 15:12:41,58086130,2875353,1885660,9.8,48905
2020-10-26 16:12:47,58086743,2875385,1885707,9.8,48905
2020-10-26 17:12:59,58087425,2875407,1885732,9.8,48905
2020-10-26 18:13:06,58088240,2875428,1885736,9.8,48905
2020-10-26 19:13:11,58089305,2875468,1885747,9.8,48905
2020-10-26 20:13:15,58090598,2875498,1885772,9.8,48906
2020-10-26 21:13:26,58091843,2875553,1885791,9.8,48907
2020-10-26 22:13:33,58093189,2875592,1885814,9.8,48907
2020-10-26 23:13:43,58094727,2875645,1885839,9.8,48908
2020-10-27 00:13:47,58096553,2875727,1885884,9.8,48910
2020-10-27 01:13:53,58098255,2875787,1885906,9.8,48911
2020-10-27 02:14:00,58099478,2875818,1885912,9.8,48911
2020-10-27 03:14:11,58100123,2875841,1885917,9.8,48911
2020-10-27 04:14:20,58100507,2875853,1885924,9.8,48913
2020-10-27 05:14:30,58100771,2875863,1885925,9.8,48913
2020-10-27 06:14:38,58100958,2875869,1885928,9.8,48913
2020-10-27 07:14:46,58101172,2875875,1885929,9.8,48913
2020-10-27 08:14:50,58101450,2875884,1885929,9.8,48913
2020-10-27 09:14:55,58101754,2875893,1885929,9.8,48913
2020-10-27 10:14:58,58102165,2875907,1885933,9.8,48913
